;X,Y,Z,TemplateName,Facing
1538,1415,55,MetalDoor,5
1538,1416,55,MetalDoor,4
1529,1419,15,MetalDoor,7
1529,1420,15,MetalDoor,6
1532,1420,15,MetalDoor,4
1524,1421,55,MetalDoor,0
1525,1421,35,MetalDoor,0
1525,1421,55,MetalDoor,1
1526,1421,35,MetalDoor,1
1530,1421,55,MetalDoor,0
1531,1421,55,MetalDoor,1
1521,1426,15,MetalDoor,7
1521,1427,15,MetalDoor,6
1532,1427,15,MetalDoor,4
1529,1428,15,MetalDoor,7
1529,1429,15,MetalDoor,6
1516,1431,15,MetalDoor,0
1525,1435,15,MetalDoor,2
1526,1435,15,MetalDoor,3
1532,1435,15,MetalDoor,4
1523,1439,15,MetalDoor,0
1524,1439,15,MetalDoor,1
1361,1462,10,MetalDoor,0
1362,1462,10,MetalDoor,1
1377,1463,10,MetalDoor,5
1377,1464,10,MetalDoor,4
1365,1482,10,MetalDoor,5
1379,1482,10,MetalDoor,0
1380,1482,10,MetalDoor,1
1365,1483,10,MetalDoor,4
1636,1508,35,LightWoodenDoor,0
1461,1514,20,WoodenDoor,7
1607,1515,40,WoodenDoor,4
1461,1519,20,WoodenDoor,7
1475,1519,20,WoodenDoor,0
1476,1519,20,WoodenDoor,1
1636,1519,35,LightWoodenDoor,0
1637,1519,35,LightWoodenDoor,1
1607,1523,40,WoodenDoor,4
1461,1524,20,WoodenDoor,7
1464,1524,20,WoodenDoor,4
1503,1527,40,LightWoodenDoor,0
1504,1527,40,LightWoodenDoor,1
1493,1545,70,StrongWoodenDoor,7
1509,1545,25,LightWoodenGate,0
1510,1545,25,LightWoodenGate,1
1515,1545,25,LightWoodenGate,0
1516,1545,25,LightWoodenGate,1
1520,1545,25,LightWoodenGate,0
1521,1545,25,LightWoodenGate,1
1524,1545,25,LightWoodenGate,0
1525,1545,25,LightWoodenGate,1
1159,1547,0,WoodenDoor,4
1427,1547,30,StrongWoodenDoor,4
1668,1548,30,StrongWoodenDoor,4
1693,1548,65,WoodenDoor,5
1693,1549,65,WoodenDoor,4
1441,1550,50,StrongWoodenDoor,4
1486,1550,70,StrongWoodenDoor,2
1492,1550,70,StrongWoodenDoor,2
1424,1551,30,StrongWoodenDoor,0
1651,1551,25,StrongWoodenDoor,0
1671,1551,30,StrongWoodenDoor,0
1691,1551,45,WoodenDoor,0
1692,1551,45,WoodenDoor,1
1457,1552,50,StrongWoodenDoor,0
1465,1552,50,StrongWoodenDoor,0
1469,1552,50,StrongWoodenDoor,0
1474,1552,50,StrongWoodenDoor,0
1421,1555,30,StrongWoodenDoor,4
1441,1555,50,StrongWoodenDoor,4
1705,1556,50,WoodenDoor,0
1575,1557,20,WoodenDoor,4
1706,1559,50,WoodenDoor,4
1441,1560,50,StrongWoodenDoor,4
1455,1560,30,StrongWoodenDoor,0
1456,1560,30,StrongWoodenDoor,1
1445,1561,50,StrongWoodenDoor,2
1591,1563,20,WoodenDoor,5
1591,1564,20,WoodenDoor,4
1441,1565,50,StrongWoodenDoor,4
1618,1567,30,WoodenDoor,0
1651,1567,10,WoodenDoor,0
1707,1567,50,WoodenDoor,0
1708,1567,50,WoodenDoor,1
1505,1569,20,StrongWoodenDoor,0
1232,1571,0,StrongWoodenDoor,4
1679,1571,20,WoodenDoor,4
1687,1571,20,WoodenDoor,4
1309,1575,30,MetalDoor,0
1310,1575,30,MetalDoor,1
1392,1575,30,MetalDoor,0
1393,1575,30,MetalDoor,1
1506,1575,20,StrongWoodenDoor,0
1683,1575,20,WoodenDoor,0
1684,1575,20,WoodenDoor,1
1453,1577,30,LightWoodenDoor,0
1663,1578,5,StrongWoodenDoor,4
1647,1580,0,WoodenDoor,4
1227,1583,0,StrongWoodenDoor,0
1371,1583,30,StrongWoodenDoor,0
1372,1583,30,StrongWoodenDoor,1
1426,1583,30,StrongWoodenDoor,0
1427,1583,30,StrongWoodenDoor,1
1443,1583,20,StrongWoodenDoor,0
1444,1583,20,StrongWoodenDoor,1
1474,1583,20,LightWoodenDoor,0
1475,1583,20,LightWoodenDoor,1
1623,1586,-20,StrongWoodenDoor,4
1631,1587,0,StrongWoodenDoor,5
